Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
189.454988,TraderTwo,Tick,494,452,42,-42,150300,150200,28104,167296,171496,OK
189.454988,TraderOne,Tick,279,180,99,-99,150300,150200,13495,110405,120305,OK
189.719035,TraderTwo,Tick,494,452,42,-42,150300,150200,28104,167296,171496,OK
189.719035,TraderOne,Tick,279,180,99,-99,150300,150200,13495,110405,120305,OK
189.990151,TraderTwo,Tick,504,452,52,-52,150000,150200,28404,170996,160596,OK
189.990151,TraderOne,Tick,279,180,99,-99,150000,150200,13495,110405,90605,OK
190.263371,TraderTwo,Tick,514,452,62,-62,150000,150300,28704,173696,155096,OK
190.263371,TraderOne,Tick,279,180,99,-99,150000,150300,13495,110405,80705,OK
190.531835,TraderTwo,Tick,524,452,72,-72,150000,150300,29004,174396,152796,OK
190.531835,TraderOne,Tick,279,180,99,-99,150000,150300,13495,110405,80705,OK
190.720612,TraderTwo,Tick,524,452,72,-72,150000,150300,29004,174396,152796,OK
190.720612,TraderOne,Tick,279,180,99,-99,150000,150300,13495,110405,80705,OK
191.03821,TraderTwo,Tick,524,452,72,-72,149500,150300,29004,174396,152796,OK
191.03821,TraderOne,Tick,279,180,99,-99,149500,150300,13495,110405,80705,OK
191.215658,TraderTwo,Tick,524,452,72,-72,149500,150400,29004,174396,152796,OK
191.215658,TraderOne,Tick,279,180,99,-99,149500,150400,13495,110405,80705,OK
191.497126,TraderTwo,Tick,534,452,82,-82,150300,150700,29305,177095,152495,OK
191.497126,TraderOne,Tick,279,180,99,-99,150300,150700,13495,110405,80705,OK
191.790533,TraderTwo,Tick,544,452,92,-92,150300,150800,29606,180794,153194,OK
191.790533,TraderOne,Tick,279,180,99,-99,150300,150800,13495,110405,80705,OK
192.007224,TraderTwo,Tick,551,452,99,-99,150300,150800,29816,182684,152984,OK
192.007224,TraderOne,Tick,279,180,99,-99,150300,150800,13495,110405,80705,OK
192.232896,TraderTwo,Tick,551,452,99,-99,150300,150700,29816,182684,152984,OK
192.232896,TraderOne,Tick,279,180,99,-99,150300,150700,13495,110405,80705,OK
192.545659,TraderTwo,Tick,551,452,99,-99,150300,150700,29816,182684,152984,OK
192.545659,TraderOne,Tick,279,180,99,-99,150300,150700,13495,110405,80705,OK
192.738987,TraderTwo,Tick,551,452,99,-99,150800,150700,29816,182684,192584,OK
192.738987,TraderOne,Tick,279,180,99,-99,150800,150700,13495,110405,120305,OK
193.045451,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
193.045451,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
193.2133,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
193.2133,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
193.519391,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
193.519391,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
193.732402,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
193.732402,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
194.032794,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
194.032794,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
194.293139,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
194.293139,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
194.515016,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
194.515016,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
194.744911,TraderTwo,Tick,551,452,99,-99,150200,150500,29816,182684,152984,OK
194.744911,TraderOne,Tick,279,180,99,-99,150200,150500,13495,110405,80705,OK
194.964124,TraderTwo,Tick,551,452,99,-99,150200,150600,29816,182684,152984,OK
194.964124,TraderOne,Tick,279,180,99,-99,150200,150600,13495,110405,80705,OK
195.26366,TraderTwo,Tick,551,452,99,-99,150200,150600,29816,182684,152984,OK
195.26366,TraderOne,Tick,279,180,99,-99,150200,150600,13495,110405,80705,OK
195.509776,TraderTwo,Tick,551,452,99,-99,150200,150600,29816,182684,152984,OK
195.509776,TraderOne,Tick,279,180,99,-99,150200,150600,13495,110405,80705,OK
195.757127,TraderTwo,Tick,551,452,99,-99,150200,150600,29816,182684,152984,OK
195.757127,TraderOne,Tick,279,180,99,-99,150200,150600,13495,110405,80705,OK
196.021036,TraderTwo,Tick,551,452,99,-99,150200,150600,29816,182684,152984,OK
196.021036,TraderOne,Tick,279,180,99,-99,150200,150600,13495,110405,80705,OK
196.282509,TraderTwo,Tick,551,452,99,-99,150200,150600,29816,182684,152984,OK
196.282509,TraderOne,Tick,279,180,99,-99,150200,150600,13495,110405,80705,OK
196.508218,TraderTwo,Tick,551,452,99,-99,149800,150600,29816,182684,152984,OK
196.508218,TraderOne,Tick,279,180,99,-99,149800,150600,13495,110405,80705,OK
196.743277,TraderTwo,Tick,551,452,99,-99,149800,150100,29816,182684,152984,OK
196.743277,TraderOne,Tick,279,180,99,-99,149800,150100,13495,110405,80705,OK
196.999188,TraderTwo,Tick,551,452,99,-99,149800,150000,29816,182684,162884,OK
196.999188,TraderOne,Tick,279,180,99,-99,149800,150000,13495,110405,90605,OK
197.276543,TraderTwo,Tick,551,452,99,-99,149800,150000,29816,182684,162884,OK
197.276543,TraderOne,Tick,279,180,99,-99,149800,150000,13495,110405,90605,OK
197.489174,TraderTwo,Tick,551,452,99,-99,149800,150000,29816,182684,162884,OK
197.489174,TraderOne,Tick,279,180,99,-99,149800,150000,13495,110405,90605,OK
197.75112,TraderTwo,Tick,551,452,99,-99,149800,149800,29816,182684,182684,OK
197.75112,TraderOne,Tick,279,180,99,-99,149800,149800,13495,110405,110405,OK
197.975528,TraderTwo,Tick,551,452,99,-99,149800,149600,29816,182684,202484,OK
197.975528,TraderOne,Tick,279,180,99,-99,149800,149600,13495,110405,130205,OK
198.270475,TraderTwo,Tick,551,452,99,-99,149800,149700,29816,182684,192584,OK
198.270475,TraderOne,Tick,279,180,99,-99,149800,149700,13495,110405,120305,OK
198.451939,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
198.451939,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
198.745412,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
198.745412,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
199.030052,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
199.030052,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
199.282969,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
199.282969,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
199.525757,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
199.525757,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
199.765245,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
199.765245,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
199.967425,TraderTwo,Tick,551,452,99,-99,149800,149500,29816,182684,202484,OK
199.967425,TraderOne,Tick,279,180,99,-99,149800,149500,13495,110405,130205,OK
200.287541,TraderTwo,Tick,551,452,99,-99,149800,149600,29816,182684,202484,OK
200.287541,TraderOne,Tick,279,180,99,-99,149800,149600,13495,110405,130205,OK
200.464625,TraderTwo,Tick,551,452,99,-99,149900,149600,29816,182684,202484,OK
200.464625,TraderOne,Tick,279,180,99,-99,149900,149600,13495,110405,130205,OK
200.75666,TraderTwo,Tick,551,452,99,-99,149900,149600,29816,182684,202484,OK
200.75666,TraderOne,Tick,279,180,99,-99,149900,149600,13495,110405,130205,OK
201.002744,TraderTwo,Tick,551,452,99,-99,149900,149600,29816,182684,202484,OK
201.002744,TraderOne,Tick,279,180,99,-99,149900,149600,13495,110405,130205,OK
201.228962,TraderTwo,Tick,551,452,99,-99,149900,149600,29816,182684,202484,OK
201.228962,TraderOne,Tick,279,180,99,-99,149900,149600,13495,110405,130205,OK
201.504392,TraderTwo,Tick,551,457,94,-94,150000,149800,29966,183534,202334,OK
201.504392,TraderOne,Tick,279,180,99,-99,150000,149800,13495,110405,130205,OK
201.727051,TraderTwo,Tick,551,457,94,-94,150000,150000,29966,183534,183534,OK
201.727051,TraderOne,Tick,279,180,99,-99,150000,150000,13495,110405,110405,OK
202.002675,TraderTwo,Tick,551,457,94,-94,149300,150000,29966,183534,155334,OK
202.002675,TraderOne,Tick,279,180,99,-99,149300,150000,13495,110405,80705,OK
202.284659,TraderTwo,Tick,551,457,94,-94,149300,150200,29966,183534,155334,OK
202.284659,TraderOne,Tick,279,180,99,-99,149300,150200,13495,110405,80705,OK
202.519782,TraderTwo,Tick,551,457,94,-94,149300,150200,29966,183534,155334,OK
202.519782,TraderOne,Tick,279,180,99,-99,149300,150200,13495,110405,80705,OK
202.735472,TraderTwo,Tick,551,457,94,-94,149300,150600,29966,183534,155334,OK
202.735472,TraderOne,Tick,279,180,99,-99,149300,150600,13495,110405,80705,OK
203.002267,TraderTwo,Tick,551,457,94,-94,149300,150600,29966,183534,155334,OK
203.002267,TraderOne,Tick,279,180,99,-99,149300,150600,13495,110405,80705,OK
203.258081,TraderTwo,Tick,551,457,94,-94,149300,150600,29966,183534,155334,OK
203.258081,TraderOne,Tick,279,180,99,-99,149300,150600,13495,110405,80705,OK
203.451957,TraderTwo,Tick,551,457,94,-94,149300,150600,29966,183534,155334,OK
203.451957,TraderOne,Tick,279,180,99,-99,149300,150600,13495,110405,80705,OK
203.75256,TraderTwo,Tick,551,457,94,-94,149300,150600,29966,183534,155334,OK
203.75256,TraderOne,Tick,279,180,99,-99,149300,150600,13495,110405,80705,OK
204.023426,TraderTwo,Tick,551,457,94,-94,149300,150600,29966,183534,155334,OK
204.023426,TraderOne,Tick,279,180,99,-99,149300,150600,13495,110405,80705,OK
204.223202,TraderTwo,Tick,556,457,99,-99,150100,150600,30116,184884,155184,OK
204.223202,TraderOne,Tick,279,180,99,-99,150100,150600,13495,110405,80705,OK
204.480013,TraderTwo,Tick,556,457,99,-99,150100,150600,30116,184884,155184,OK
204.480013,TraderOne,Tick,279,180,99,-99,150100,150600,13495,110405,80705,OK
204.786125,TraderTwo,Tick,556,457,99,-99,150100,150600,30116,184884,155184,OK
204.786125,TraderOne,Tick,279,180,99,-99,150100,150600,13495,110405,80705,OK
204.974507,TraderTwo,Tick,556,457,99,-99,149700,150100,30116,184884,155184,OK
204.974507,TraderOne,Tick,279,180,99,-99,149700,150100,13495,110405,80705,OK
205.220229,TraderTwo,Tick,556,457,99,-99,149700,149700,30116,184884,184884,OK
205.220229,TraderOne,Tick,279,180,99,-99,149700,149700,13495,110405,110405,OK
205.491712,TraderTwo,Tick,556,457,99,-99,150400,149700,30116,184884,204684,OK
205.491712,TraderOne,Tick,279,180,99,-99,150400,149700,13495,110405,130205,OK
205.798594,TraderTwo,Tick,556,457,99,-99,150400,149700,30116,184884,204684,OK
205.798594,TraderOne,Tick,279,180,99,-99,150400,149700,13495,110405,130205,OK
206.000531,TraderTwo,Tick,556,457,99,-99,150400,149800,30116,184884,214584,OK
206.000531,TraderOne,Tick,279,180,99,-99,150400,149800,13495,110405,140105,OK
206.208086,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
206.208086,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
206.499667,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
206.499667,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
206.793477,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
206.793477,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
207.027948,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
207.027948,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
207.272091,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
207.272091,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
207.465926,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
207.465926,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
207.749139,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
207.749139,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
208.006419,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
208.006419,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
208.295604,TraderTwo,Tick,556,457,99,-99,149200,149800,30116,184884,155184,OK
208.295604,TraderOne,Tick,279,180,99,-99,149200,149800,13495,110405,80705,OK
208.487815,TraderTwo,Tick,556,457,99,-99,149200,149800,30116,184884,155184,OK
208.487815,TraderOne,Tick,279,180,99,-99,149200,149800,13495,110405,80705,OK
208.721422,TraderTwo,Tick,556,457,99,-99,149800,149800,30116,184884,184884,OK
208.721422,TraderOne,Tick,279,180,99,-99,149800,149800,13495,110405,110405,OK
208.985908,TraderTwo,Tick,556,457,99,-99,149800,149800,30116,184884,184884,OK
208.985908,TraderOne,Tick,279,180,99,-99,149800,149800,13495,110405,110405,OK
209.285789,TraderTwo,Tick,556,457,99,-99,149800,149800,30116,184884,184884,OK
209.285789,TraderOne,Tick,279,180,99,-99,149800,149800,13495,110405,110405,OK
209.49212,TraderTwo,Tick,556,457,99,-99,149800,149800,30116,184884,184884,OK
209.49212,TraderOne,Tick,279,180,99,-99,149800,149800,13495,110405,110405,OK
209.770168,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
209.770168,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
210.023571,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
210.023571,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
210.259262,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
210.259262,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
210.538583,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
210.538583,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
210.73415,TraderTwo,Tick,556,457,99,-99,150300,149800,30116,184884,214584,OK
210.73415,TraderOne,Tick,279,180,99,-99,150300,149800,13495,110405,140105,OK
210.97728,TraderTwo,Tick,556,457,99,-99,150400,149900,30116,184884,214584,OK
210.97728,TraderOne,Tick,279,180,99,-99,150400,149900,13495,110405,140105,OK
211.288319,TraderTwo,Tick,556,466,90,-90,150200,149900,30386,187314,214314,OK
211.288319,TraderOne,Tick,279,180,99,-99,150200,149900,13495,110405,140105,OK
211.536083,TraderTwo,Tick,556,466,90,-90,150200,149900,30386,187314,214314,OK
211.536083,TraderOne,Tick,279,180,99,-99,150200,149900,13495,110405,140105,OK
211.771811,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
211.771811,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
211.986832,TraderTwo,Tick,556,466,90,-90,149100,149600,30386,187314,169314,OK
211.986832,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
212.258931,TraderTwo,Tick,556,466,90,-90,149100,149700,30386,187314,169314,OK
212.258931,TraderOne,Tick,279,180,99,-99,149100,149700,13495,110405,90605,OK
212.493227,TraderTwo,Tick,556,466,90,-90,149100,149700,30386,187314,169314,OK
212.493227,TraderOne,Tick,279,180,99,-99,149100,149700,13495,110405,90605,OK
212.780163,TraderTwo,Tick,556,466,90,-90,150200,149700,30386,187314,205314,OK
212.780163,TraderOne,Tick,279,180,99,-99,150200,149700,13495,110405,130205,OK
213.015581,TraderTwo,Tick,556,466,90,-90,150200,149700,30386,187314,205314,OK
213.015581,TraderOne,Tick,279,180,99,-99,150200,149700,13495,110405,130205,OK
213.255225,TraderTwo,Tick,556,466,90,-90,150200,149300,30386,187314,205314,OK
213.255225,TraderOne,Tick,279,180,99,-99,150200,149300,13495,110405,130205,OK
213.486195,TraderTwo,Tick,556,466,90,-90,150200,149300,30386,187314,205314,OK
213.486195,TraderOne,Tick,279,180,99,-99,150200,149300,13495,110405,130205,OK
213.770828,TraderTwo,Tick,556,466,90,-90,150200,149300,30386,187314,205314,OK
213.770828,TraderOne,Tick,279,180,99,-99,150200,149300,13495,110405,130205,OK
213.957808,TraderTwo,Tick,556,466,90,-90,150200,149300,30386,187314,205314,OK
213.957808,TraderOne,Tick,279,180,99,-99,150200,149300,13495,110405,130205,OK
214.258251,TraderTwo,Tick,556,466,90,-90,150200,149300,30386,187314,205314,OK
214.258251,TraderOne,Tick,279,180,99,-99,150200,149300,13495,110405,130205,OK
214.524946,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
214.524946,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
214.724535,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
214.724535,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
214.970698,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
214.970698,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
215.267162,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
215.267162,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
215.474396,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
215.474396,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
215.766603,TraderTwo,Tick,556,466,90,-90,150200,149600,30386,187314,205314,OK
215.766603,TraderOne,Tick,279,180,99,-99,150200,149600,13495,110405,130205,OK
215.96555,TraderTwo,Tick,556,466,90,-90,149100,149600,30386,187314,169314,OK
215.96555,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
216.203257,TraderTwo,Tick,556,466,90,-90,149100,149600,30386,187314,169314,OK
216.203257,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
216.459515,TraderTwo,Tick,556,466,90,-90,149100,149400,30386,187314,169314,OK
216.459515,TraderOne,Tick,279,180,99,-99,149100,149400,13495,110405,90605,OK
216.739646,TraderTwo,Tick,556,466,90,-90,149100,149700,30386,187314,169314,OK
216.739646,TraderOne,Tick,279,180,99,-99,149100,149700,13495,110405,90605,OK
217.018972,TraderTwo,Tick,565,466,99,-99,149100,150000,30655,188845,159145,OK
217.018972,TraderOne,Tick,279,180,99,-99,149100,150000,13495,110405,80705,OK
217.257039,TraderTwo,Tick,565,466,99,-99,149100,150000,30655,188845,159145,OK
217.257039,TraderOne,Tick,279,180,99,-99,149100,150000,13495,110405,80705,OK
217.496238,TraderTwo,Tick,565,466,99,-99,149500,150100,30655,188845,159145,OK
217.496238,TraderOne,Tick,279,180,99,-99,149500,150100,13495,110405,80705,OK
217.70717,TraderTwo,Tick,565,466,99,-99,149500,150100,30655,188845,159145,OK
217.70717,TraderOne,Tick,279,180,99,-99,149500,150100,13495,110405,80705,OK
217.958463,TraderTwo,Tick,565,466,99,-99,149500,149900,30655,188845,159145,OK
217.958463,TraderOne,Tick,279,180,99,-99,149500,149900,13495,110405,80705,OK
218.265051,TraderTwo,Tick,565,466,99,-99,149500,149900,30655,188845,159145,OK
218.265051,TraderOne,Tick,279,180,99,-99,149500,149900,13495,110405,80705,OK
218.489243,TraderTwo,Tick,565,466,99,-99,149500,149900,30655,188845,159145,OK
218.489243,TraderOne,Tick,279,180,99,-99,149500,149900,13495,110405,80705,OK
218.767109,TraderTwo,Tick,565,466,99,-99,149500,149900,30655,188845,159145,OK
218.767109,TraderOne,Tick,279,180,99,-99,149500,149900,13495,110405,80705,OK
218.989077,TraderTwo,Tick,565,466,99,-99,149500,149900,30655,188845,159145,OK
218.989077,TraderOne,Tick,279,180,99,-99,149500,149900,13495,110405,80705,OK
219.255266,TraderTwo,Tick,565,466,99,-99,150500,149900,30655,188845,218545,OK
219.255266,TraderOne,Tick,279,180,99,-99,150500,149900,13495,110405,140105,OK
219.541003,TraderTwo,Tick,565,466,99,-99,150400,149900,30655,188845,218545,OK
219.541003,TraderOne,Tick,279,180,99,-99,150400,149900,13495,110405,140105,OK
219.740278,TraderTwo,Tick,565,466,99,-99,150400,149900,30655,188845,218545,OK
219.740278,TraderOne,Tick,279,180,99,-99,150400,149900,13495,110405,140105,OK
220.047888,TraderTwo,Tick,565,466,99,-99,150500,149900,30655,188845,218545,OK
